	SampleID	coral_tag	SampleType	field_season	Coral_Species	site	Status	ref	before.after	annotator	date_annotated	colony_width1	colony_width2	colony_area	binary_tissue_loss	binary_disease	cyanobacteria_contact	binary_algal_contact	turf_contact	binary_macroalgae_contact	type_of_macroalgae	binary_CCA_contact	sediment_contact	binary_coral_contact	binary_bleaching	bleaching_proportion	notes_bleaching	notes	Year_Pre_Post	Sample.Name	File.Name	C.CT.mean	D.CT.mean	PaxC.CT.mean	C.CT.sd	D.CT.sd	PaxC.CT.sd	C.reps	D.reps	PaxC.reps	C.PaxC	D.PaxC	fail	S.H	Sample.Num	Pre.Post	dom	S.H.log	C.PaxC.log	D.PaxC.log	CtoD	S.H.log10	C.PaxC.log10	D.PaxC.log10	bleaching2Plus
10	KI15cFSYM372	62	coral	KI2015c	Platygyra_sp	8	alive	KI2015c.tag62	during	HD	7/10/2015	25.475	24.216	514.923	y	y	n	y	y	n	NONE	y	n	y	y	2	Large patches (harder to tell because of shadow)		KI2015c	KI15cFMD372	KIPlaty_plate11_data.txt	32.6015	27.17035	18.23485	1.01455680964646	0.307662160494266	0.513713076532025	2	2	2	0.000114355840606341	0.00493398030522924	FALSE	0.00504833614583558	372	NA	D	-5.2886965660562	-9.07566161428379	-5.31159687388152	1.7086503041884	-2.29685173509888	-3.94150975870461	-2.30679721242131	2
11	KI16aFSYM001	62	coral	KI2016a	Platygyra_sp	8	alive	KI2016a.tag62	after	HD	24-06-2016	33.62	32.466	847.208	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	top of coral bleaching; DC edited 2 to NONE		KI2016a	KI16aFMD001	KIPlaty_plate13_data.txt	29.2292	23.2145	17.7676	0.0601040764008571	0.115258405333407	0.00141421356237231	2	2	2	0.000856575285256849	0.0553822574906474	FALSE	0.0562388327759043	1	NA	D	-2.87814778603535	-7.06249704490171	-2.89349489561123	2.44081890575093	-1.24996370157721	-3.06720349505883	-1.25662886657918	FALSE
14	KI15bFSYM023	99	coral	KI2015b	Platygyra_sp	35	alive	KI2015b.tag99	before	HD	5/8/2016	19.694	18.238	292.203	n	n	n	y	y	n	NONE	y	y	y	n	FALSE			KI2015b	KI15bFMD023	KIPlaty_plate0_data.txt	23.91065	34.8926	19.02305	0.04942676400494	NA	0.119430335342408	2	1	2	0.0816087509817942	0	FALSE	0.0816087509817942	23	NA	C	-2.50581878033818	-2.5058180319338	-16.6111407886174	0.150851652142451	-1.08826326895041	-1.08826294392252	-7.21412678261458	FALSE
15	KI15cFSYM018	99	coral	KI2015c	Platygyra_sp	35	alive	KI2015c.tag99	during	HD	2/11/2015	15.334	14.777	177.033	n	y	n	y	y	n	NONE	y	n	y	y	3	One large patch; DC edited 2 to 3		KI2015c	KI15cFMD018	KIPlaty_plate0_data.txt	27.4158	34.8467	18.08375	0.16291740238538	NA	0.966685680560127	2	1	2	0.00374821044721822	0	FALSE	0.00374821044721822	18	NA	C	-5.58647676697783	-5.58646047230248	-16.6111407886174	0.336308056345566	-2.42617603317919	-2.4261689564916	-7.21412678261458	3
16	KI16aFSYM049	99	coral	KI2016a	Platygyra_sp	35	alive	KI2016a.tag99	after	HD	12/7/2016	21.339	20.661	332.947	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	large areas bleached; DC edited 2 to NONE		KI2016a	KI16aFMD049	KIPlaty_plate0_data.txt	34.60955	25.42795	19.387	5.720988834546	0.125511453660611	0.314521096271777	2	2	2	6.31839506756689e-05	0.0366896683084141	FALSE	0.0367528522590897	49	NA	D	-3.30353944384275	-9.66849405723155	-3.30525841636349	2.92518551934255	-1.43470895121064	-4.19897361737004	-1.43545549149094	FALSE
19	KI15cFSYM161	157	coral	KI2015c	Platygyra_sp	3	UK	KI2015c.tag157	during	HD	1/10/2015	18.832	17.49	278.21	n	n	n	y	y	n	NONE	y	n	y	y	FALSE	Most of coral bleached but not very white; DC edited 3 to 1		KI2015c	KI15cFMD161	KIPlaty_plate11_data.txt	24.73655	30.3365	19.17225	0.0444770165366332	0.227688383542068	0.725138004106803	2	2	2	0.0510539951735367	0.00105263258252134	FALSE	0.052106627756058	161	NA	C	-2.9544631261052	-2.97487028111451	-6.85640301038683	0.433882062738705	-1.28310703265412	-1.29196974746601	-2.97769799311584	FALSE
31	KI15cFSYM171	223	coral	KI2015c	Platygyra_sp	3	UK	KI2015c.tag223	during	JL	20-11-2015	29.02	28.088	594.321	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	coral is lighter in colour, a few small bleached spots 		KI2015c	KI15cFMD171	KIPlaty_plate11_data.txt	24.8614	NA	16.6087	0.076084689655671	NA	0.0960251008851329	2	0	2	0.00792028287193294	0	FALSE	0.00792028287193294	171	NA	C	-4.83832835764046	-4.83832064628274	-16.6111407886174	0.291269618857131	-2.10125930735928	-2.10125595835917	-7.21412678261458	FALSE
35	KI15cFSYM180	234	coral	KI2015c	Platygyra_sp	3	UK	KI2015c.tag234	during	JL	20-11-2015	27.031	22.458	456.68	n	n	n	y 	y	n	NONE	y	n	y	y	2	~50% severely bleached, other areas have light bleaching		KI2015c	KI15cFMD180	KIPlaty_plate13_data.txt	25.614	NA	18.2782	0.521703383159435	NA	0.173806846815653	2	0	2	0.0149539214710602	0	FALSE	0.0149539214710602	180	NA	C	-4.20278170778505	-4.20277762348881	-16.6111407886174	0.253009572128165	-1.82524490433497	-1.82524313054765	-7.21412678261458	2
42	KI15bFSYM164	253	coral	KI2015b	Platygyra_sp	8	gone	KI2015b.tag253	before	JM	1/6/2016	20.013	16.514	187.261	n	n	n	y	y	n	NONE	y	y	y	y	FALSE	few small patches bleached		KI2015b	KI15bFQ164	KIPlaty_plate6_data.txt	23.57585	NA	17.3018	0.0774281925399274	NA	0.0362038671967523	2	0	2	0.031215744225755	0	FALSE	0.031215744225755	164	NA	C	-3.46683268882553	-3.46683073223882	-16.6111407886174	0.208705156157271	-1.50562630643874	-1.50562545670393	-7.21412678261458	FALSE
43	KI15cFSYM365	253	coral	KI2015c	Platygyra_sp	8	gone	KI2015c.tag253	during	HD	21-09-2015	27.708	21.005	374.508	y	y	n	y	y	n	NONE	y	n	y	y	FALSE	Small very white spots		KI2015c	KI15cFMD365	KIPlaty_plate3_data.txt	22.9602	37.07945	18.74645	0.470508852201527	0.791181777469626	0.260851691579717	2	2	2	0.130192448161991	7.31590449460942e-06	FALSE	0.130199764066485	365	NA	C	-2.03868536129468	-2.03874108359422	-11.8171460999913	0.172523980523159	-0.885389802747215	-0.885414002634427	-5.13212134307074	FALSE
